title,thread_url,prefixes,author_username,author_id,author_avatar,created_at,replies,views,last_username,last_user_id,last_replied_at
6.2M Url Logın Pass 10-03-2024 108.0Mb Mega Fıle New And Fresh,https://leakbase.la/threads/6-2m-url-login-pass-10-03-2024-108-0mb-mega-file-new-and-fresh.20167/,,Dinipro,27715,https://leakbase.la/data/avatars/s/27/27715.jpg?1709291028,2024-03-10T11:41:57+0000,10,2K,longtail8,4239,2024-04-02T03:37:46+0000
1000X Accounts Europe Shopping Full Access Private,https://leakbase.la/threads/1000x-accounts-europe-shopping-full-access-private.20160/,,REDD,41905,https://leakbase.la/data/avatars/s/41/41905.jpg?1701830508,2024-03-10T03:37:02+0000,1,2K,coopbeen,50005,2024-03-10T05:11:53+0000
421 Stealer Logs 2-29-2024,https://leakbase.la/threads/421-stealer-logs-2-29-2024.20153/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2024-03-09T21:14:16+0000,2,1K,jogging7721,4858,2024-05-07T09:59:46+0000
7 March Combined Logs,https://leakbase.la/threads/7-march-combined-logs.20135/,,Gamelove1,36894,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-03-09T17:56:55+0000,0,1K,Gamelove1,36894,2024-03-09T17:56:55+0000
"10,8Kk Url:log:pass",https://leakbase.la/threads/10-8kk-url-log-pass.20133/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-03-09T15:50:17+0000,1,2K,erosvoxx,52197,2024-03-10T03:42:47+0000
Italy Private Combolist,https://leakbase.la/threads/italy-private-combolist.20098/,,Flareh,29822,https://leakbase.la/data/avatars/s/29/29822.jpg?1694706661,2024-03-08T18:13:58+0000,1,2K,Dinipro,27715,2024-03-09T04:53:25+0000
"5,9Kk Url:log:pass",https://leakbase.la/threads/5-9kk-url-log-pass.20096/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-03-08T18:01:07+0000,0,1K,firegoon,18300,2024-03-08T18:01:07+0000
"2,2Kk Url:log:pass Old",https://leakbase.la/threads/2-2kk-url-log-pass-old.20095/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-03-08T17:56:05+0000,2,2K,basoo,64357,2024-05-17T20:36:10+0000
16.02.24 339Pcs Logs 350Mb,https://leakbase.la/threads/16-02-24-339pcs-logs-350mb.20036/,,bestyear20,52523,https://leakbase.la/data/avatars/s/52/52523.jpg?1709898737,2024-03-07T11:48:21+0000,3,1K,lilbunovn,38855,2024-06-04T03:02:24+0000
4.8Mil Urllogpass,https://leakbase.la/threads/4-8mil-urllogpass.19998/,,BaseCreat,52675,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-03-06T11:52:41+0000,1,1K,erosvoxx,52197,2024-03-08T00:12:21+0000
2Kk Cleaned Url:log:pass,https://leakbase.la/threads/2kk-cleaned-url-log-pass.19954/,,kibertolog,26212,https://leakbase.la/data/avatars/s/26/26212.jpg?1693041725,2024-03-05T08:25:09+0000,0,2K,kibertolog,26212,2024-03-05T08:25:09+0000
150Mb Fresh New Logs Url:logın:pass,https://leakbase.la/threads/150mb-fresh-new-logs-url-login-pass.19931/,,madam69099,48202,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-03-04T19:49:40+0000,0,1K,madam69099,48202,2024-03-04T19:49:40+0000
100K Android Log-Pass New And Fresh 04-03-24,https://leakbase.la/threads/100k-android-log-pass-new-and-fresh-04-03-24.19930/,,Dinipro,27715,https://leakbase.la/data/avatars/s/27/27715.jpg?1709291028,2024-03-04T19:38:33+0000,1,2K,minodh,52680,2024-03-06T12:39:39+0000
11Ml Url-Log Pass File Meganz New Fresh 04-03-24,https://leakbase.la/threads/11ml-url-log-pass-file-meganz-new-fresh-04-03-24.19929/,,Dinipro,27715,https://leakbase.la/data/avatars/s/27/27715.jpg?1709291028,2024-03-04T19:33:19+0000,3,2K,yadiwon,51386,2024-04-24T11:56:56+0000
1.4M Url:log:pass | Hq Stuff ⭐,https://leakbase.la/threads/1-4m-url-log-pass-hq-stuff.19925/,,xCaliber77,46615,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-03-04T19:12:40+0000,3,1K,codaxxxxi,21648,2024-05-08T01:08:26+0000
Logs Url Pass Log 300Mb+,https://leakbase.la/threads/logs-url-pass-log-300mb.19859/,,tr1cksy,50796,https://leakbase.la/data/avatars/s/50/50796.jpg?1709006128,2024-03-02T20:35:37+0000,4,1K,trankhanht,52025,2024-03-03T06:29:40+0000
Private Logs Url:log:pass,https://leakbase.la/threads/private-logs-url-log-pass.19858/,,tr1cksy,50796,https://leakbase.la/data/avatars/s/50/50796.jpg?1709006128,2024-03-02T20:28:54+0000,0,2K,tr1cksy,50796,2024-03-02T20:28:54+0000
Fresh Ulp 2.1M,https://leakbase.la/threads/fresh-ulp-2-1m.19833/,,blw1337,21956,https://leakbase.la/data/avatars/s/21/21956.jpg?1720091007,2024-03-02T05:56:23+0000,0,1K,blw1337,21956,2024-03-02T05:56:23+0000
Logs 500Mb Fresh,https://leakbase.la/threads/logs-500mb-fresh.19832/,,xeocops,12769,https://leakbase.la/data/avatars/s/12/12769.jpg?1684997696,2024-03-02T05:29:53+0000,1,1K,ips-life,41892,2024-03-02T06:20:20+0000
Logs Url:pass:log,https://leakbase.la/threads/logs-url-pass-log.19828/,,tr1cksy,50796,https://leakbase.la/data/avatars/s/50/50796.jpg?1709006128,2024-03-02T04:02:00+0000,0,1K,tr1cksy,50796,2024-03-02T04:02:00+0000
Logs 7,https://leakbase.la/threads/logs-7.19806/,,terkuzeja,21955,https://leakbase.la/data/avatars/s/21/21955.jpg?1690414369,2024-03-01T16:20:44+0000,0,955,terkuzeja,21955,2024-03-01T16:20:44+0000
18K Url:log:pass Mediafire,https://leakbase.la/threads/18k-url-log-pass-mediafire.19780/,,tr1cksy,50796,https://leakbase.la/data/avatars/s/50/50796.jpg?1709006128,2024-03-01T00:01:47+0000,0,1K,tr1cksy,50796,2024-03-01T00:01:47+0000
Combo 100K+ Url:log:pass,https://leakbase.la/threads/combo-100k-url-log-pass.19764/,,tr1cksy,50796,https://leakbase.la/data/avatars/s/50/50796.jpg?1709006128,2024-02-29T14:32:13+0000,2,2K,lanxyez,51285,2024-03-06T03:24:37+0000
500K Url:log:pass Fresh,https://leakbase.la/threads/500k-url-log-pass-fresh.19747/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-02-29T10:35:29+0000,3,2K,leadhunt,51961,2024-02-29T22:52:49+0000
Url:log:pass,https://leakbase.la/threads/url-log-pass.19742/,,boredpanda,42489,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-02-29T08:22:58+0000,0,985,boredpanda,42489,2024-02-29T08:22:58+0000
Wp Logs 2,https://leakbase.la/threads/wp-logs-2.19727/,,jsjsjjdjd,45383,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-02-29T00:51:35+0000,0,974,jsjsjjdjd,45383,2024-02-29T00:51:35+0000
Wp Logs,https://leakbase.la/threads/wp-logs.19726/,,jsjsjjdjd,45383,,2024-02-29T00:46:27+0000,0,989,jsjsjjdjd,45383,2024-02-29T00:46:27+0000
25Kk Url:log:pass,https://leakbase.la/threads/25kk-url-log-pass.19721/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-02-28T20:42:58+0000,1,1K,martinpere,62167,2024-06-15T04:50:24+0000
Logs Emirates,https://leakbase.la/threads/logs-emirates.19707/,,alexander6,50763,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-02-28T18:41:43+0000,1,1K,Heatwaze,52465,2024-04-25T17:57:50+0000
5Kk Url:log:pass Fresh,https://leakbase.la/threads/5kk-url-log-pass-fresh.19696/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-02-28T13:04:47+0000,8,2K,Enjoy123,468,2024-03-17T22:52:38+0000
Brazil 10K+ Url:log:pass,https://leakbase.la/threads/brazil-10k-url-log-pass.19693/,,tr1cksy,50796,https://leakbase.la/data/avatars/s/50/50796.jpg?1709006128,2024-02-28T12:32:05+0000,1,2K,ticaraca,51935,2024-02-29T19:26:32+0000
Url:pass Log,https://leakbase.la/threads/url-pass-log.19686/,,boredpanda,42489,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-02-28T08:03:48+0000,1,1K,msdw@fre,12625,2024-02-28T08:33:38+0000
2M U:l:p,https://leakbase.la/threads/2m-u-l-p.19684/,,nimps621,47388,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-02-28T07:46:55+0000,4,1K,hokanar,43952,2024-06-19T09:42:44+0000
Url 2,https://leakbase.la/threads/url-2.19678/,,orton9244,33667,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-02-28T03:55:44+0000,0,925,orton9244,33667,2024-02-28T03:55:44+0000
Url,https://leakbase.la/threads/url.19677/,,orton9244,33667,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-02-28T03:50:31+0000,0,1K,orton9244,33667,2024-02-28T03:50:31+0000
4M+_U_L_P_27.02.24,https://leakbase.la/threads/4m-_u_l_p_27-02-24.19674/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-02-27T23:02:49+0000,5,2K,elizabethf,52013,2024-03-02T08:05:52+0000
50K+ Logs Url:log:pass,https://leakbase.la/threads/50k-logs-url-log-pass.19661/,,tr1cksy,50796,https://leakbase.la/data/avatars/s/50/50796.jpg?1709006128,2024-02-27T21:25:06+0000,0,2K,tr1cksy,50796,2024-02-27T21:25:06+0000
4K_Files_Password.txt,https://leakbase.la/threads/4k_files_password-txt.19658/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2024-02-27T19:43:15+0000,2,1K,hokanar,43952,2024-06-19T09:44:23+0000
Logs Url:pass:log Mediafire,https://leakbase.la/threads/logs-url-pass-log-mediafire.19652/,,tr1cksy,50796,https://leakbase.la/data/avatars/s/50/50796.jpg?1709006128,2024-02-27T17:35:32+0000,2,1K,farmagol,25738,2024-02-28T05:13:52+0000
1Kk Url:log:pass Fresh,https://leakbase.la/threads/1kk-url-log-pass-fresh.19646/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-02-27T14:29:51+0000,1,2K,hector25,51678,2024-02-28T06:17:25+0000
"9,6Kk Url:log:pass",https://leakbase.la/threads/9-6kk-url-log-pass.19609/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-02-26T19:53:29+0000,2,1K,firegoon,18300,2024-02-27T14:24:08+0000
⚡ ⎝⎝ 1.41Gb [✨ Prıvate Logs✨],https://leakbase.la/threads/1-41gb-private-logs.19602/,,jami671,879,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-02-26T16:46:37+0000,12,2K,lilbunovn,38855,2024-06-04T03:15:38+0000
"50K Parsed Logs Url,Login,Pass",https://leakbase.la/threads/50k-parsed-logs-url-login-pass.19601/,,jami671,879,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-02-26T16:41:35+0000,7,2K,massx,38630,2024-02-28T19:16:09+0000
"50K Parsed Logs Url,Login,Pass",https://leakbase.la/threads/50k-parsed-logs-url-login-pass.19600/,,jami671,879,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-02-26T16:36:35+0000,1,2K,notproton,50557,2024-02-26T16:59:30+0000
Austria + Belgium Url:log:pass,https://leakbase.la/threads/austria-belgium-url-log-pass.19568/,,erospista,50726,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-02-25T21:05:35+0000,2,1K,master147,46113,2024-04-10T18:50:10+0000
12M Massıve Url:logın:pass Leaked,https://leakbase.la/threads/12m-massive-url-login-pass-leaked.19533/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2024-02-25T02:32:04+0000,2,1K,Theroby96,52028,2024-03-01T11:50:40+0000
"13,4Kk Url:log:pass",https://leakbase.la/threads/13-4kk-url-log-pass.19525/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-02-24T20:08:28+0000,1,2K,aliyeva,50489,2024-02-24T21:21:34+0000
"17,3Kk Url:log:pass",https://leakbase.la/threads/17-3kk-url-log-pass.19524/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-02-24T19:57:06+0000,0,2K,firegoon,18300,2024-02-24T19:57:06+0000
"12,3Kk Url:log:pass",https://leakbase.la/threads/12-3kk-url-log-pass.19523/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-02-24T19:49:34+0000,1,2K,crakangigz,80469,2024-09-11T13:56:34+0000
"6,5Kk Url:log:pass",https://leakbase.la/threads/6-5kk-url-log-pass.19502/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-02-24T09:42:25+0000,2,2K,lopkij09,47898,2024-02-25T14:17:35+0000
"10,6Kk Url:log:pass",https://leakbase.la/threads/10-6kk-url-log-pass.19475/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-02-23T15:11:56+0000,1,1K,seniorman,11004,2024-02-24T07:53:02+0000
53M Lines Url:log:pass,https://leakbase.la/threads/53m-lines-url-log-pass.19448/,,zinel94,16498,https://leakbase.la/data/avatars/s/16/16498.jpg?1700244053,2024-02-22T09:33:18+0000,3,2K,markitto35,10122,2024-02-22T16:07:34+0000
4677 Feb. Premium Logs,https://leakbase.la/threads/4677-feb-premium-logs.19407/,,zinel94,16498,https://leakbase.la/data/avatars/s/16/16498.jpg?1700244053,2024-02-21T05:23:56+0000,3,1K,asdwfregh,50878,2024-02-22T09:06:00+0000
Usa Url:log:pass,https://leakbase.la/threads/usa-url-log-pass.19329/,,boredpanda,42489,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-02-19T07:59:48+0000,0,2K,boredpanda,42489,2024-02-19T07:59:48+0000
A Little Fresh Url Combolist,https://leakbase.la/threads/a-little-fresh-url-combolist.19322/,,qing_shen,25431,https://leakbase.la/data/avatars/s/25/25431.jpg?1692712013,2024-02-19T04:49:34+0000,0,1K,qing_shen,25431,2024-02-19T04:49:34+0000
☄️ [500X] [Spotıfy] ☄️ 500X Spotıfy Logs ☄️,https://leakbase.la/threads/500x-spotify-500x-spotify-logs.19314/,,DBRepo,41276,https://leakbase.la/data/avatars/s/41/41276.jpg?1707386048,2024-02-18T21:16:40+0000,5,1K,spacebara,94536,2024-11-29T01:31:24+0000
Lgz,https://leakbase.la/threads/lgz.19310/,,orton9244,33667,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-02-18T17:44:25+0000,0,958,orton9244,33667,2024-02-18T17:44:25+0000
10Kk Url:log:pass Part3,https://leakbase.la/threads/10kk-url-log-pass-part3.19308/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-02-18T16:54:05+0000,2,2K,canimamami,50181,2024-02-23T09:13:58+0000
10Kk Url:log:pass Part2,https://leakbase.la/threads/10kk-url-log-pass-part2.19304/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-02-18T14:57:35+0000,0,2K,firegoon,18300,2024-02-18T14:57:35+0000
10Kk Url:log:pass Part1,https://leakbase.la/threads/10kk-url-log-pass-part1.19302/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-02-18T14:39:24+0000,2,2K,malt1,51168,2024-02-24T16:53:32+0000
"7,5Kk Url:log:pass",https://leakbase.la/threads/7-5kk-url-log-pass.19301/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-02-18T14:28:12+0000,0,1K,firegoon,18300,2024-02-18T14:28:12+0000
62Gb Old Url:log:pass,https://leakbase.la/threads/62gb-old-url-log-pass.19285/,,zinel94,16498,https://leakbase.la/data/avatars/s/16/16498.jpg?1700244053,2024-02-18T08:09:32+0000,3,2K,m3e46,50119,2024-02-18T18:04:25+0000
16M Lines Ulp,https://leakbase.la/threads/16m-lines-ulp.19283/,,zinel94,16498,https://leakbase.la/data/avatars/s/16/16498.jpg?1700244053,2024-02-18T06:13:19+0000,0,1K,zinel94,16498,2024-02-18T06:13:19+0000
"7,5Kk Url:log:pass",https://leakbase.la/threads/7-5kk-url-log-pass.19262/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-02-17T14:30:07+0000,3,1K,Hoodrobin,49732,2024-02-18T12:33:20+0000
20Kk Url:log:pass,https://leakbase.la/threads/20kk-url-log-pass.19261/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-02-17T14:24:32+0000,4,2K,lopkij09,47898,2024-02-18T06:45:18+0000
"8,8Kk Url:log:pass",https://leakbase.la/threads/8-8kk-url-log-pass.19257/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-02-17T11:32:47+0000,0,2K,firegoon,18300,2024-02-17T11:32:47+0000
5588 Premium Logs,https://leakbase.la/threads/5588-premium-logs.19253/,,zinel94,16498,https://leakbase.la/data/avatars/s/16/16498.jpg?1700244053,2024-02-17T05:26:28+0000,0,1K,zinel94,16498,2024-02-17T05:26:28+0000
Webmaıl Url,https://leakbase.la/threads/webmail-url.19252/,,Rainhaxor,4692,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-02-17T02:05:32+0000,0,1K,Rainhaxor,4692,2024-02-17T02:05:32+0000
10 Mıllıon Lınes - Url:logın:pass,https://leakbase.la/threads/10-million-lines-url-login-pass.19224/,,PowerUp,50041,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-02-16T11:20:35+0000,30,2K,Alepsen234,87146,2024-10-21T13:13:07+0000
Url,https://leakbase.la/threads/url.19205/,,orton9244,33667,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-02-15T18:04:49+0000,0,1K,orton9244,33667,2024-02-15T18:04:49+0000
"15,4Kk Url:log:pass",https://leakbase.la/threads/15-4kk-url-log-pass.19202/,,firegoon,18300,https://leakbase.la/data/avatars/s/18/18300.jpg?1724611607,2024-02-15T16:48:15+0000,1,1K,lopkij09,47898,2024-02-17T13:14:11+0000
19Gb Logs On Mega,https://leakbase.la/threads/19gb-logs-on-mega.19189/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-02-15T10:01:00+0000,14,2K,man45,64499,2024-07-26T17:32:10+0000
6500 Premium Logs,https://leakbase.la/threads/6500-premium-logs.19177/,,zinel94,16498,https://leakbase.la/data/avatars/s/16/16498.jpg?1700244053,2024-02-15T05:40:16+0000,2,1K,osintkalii,45219,2024-02-17T20:20:49+0000
2k ULP,https://leakbase.la/threads/2k-ulp.38985/,,luxeft11,122469,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-01T00:36:24+0000,1,378,yadiwon,51386,2025-06-13T11:39:07+0000
colombia logs,https://leakbase.la/threads/colombia-logs.38973/,,luxeft11,122469,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-31T17:36:18+0000,0,336,luxeft11,122469,2025-05-31T17:36:18+0000
28k ULP,https://leakbase.la/threads/28k-ulp.38972/,,luxeft11,122469,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-31T17:28:48+0000,0,421,luxeft11,122469,2025-05-31T17:28:48+0000
34k old ULP,https://leakbase.la/threads/34k-old-ulp.38943/,,sadasdl21,122429,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-31T00:05:41+0000,1,453,gustavo125,7776,2025-06-03T19:39:11+0000
Private ULP (Telegram paid cloud) 58 TXT files - from March to 28th May 2025,https://leakbase.la/threads/private-ulp-telegram-paid-cloud-58-txt-files-from-march-to-28th-may-2025.38939/,,l33tjoel,112860,https://leakbase.la/data/avatars/s/112/112860.jpg?1743525429,2025-05-30T22:07:20+0000,0,481,l33tjoel,112860,2025-05-30T22:07:20+0000
@fatetraffic 1145 MIX 29-05-2025,https://leakbase.la/threads/fatetraffic-1145-mix-29-05-2025.38925/,,agusanso,13167,https://leakbase.la/data/avatars/s/13/13167.jpg?1743831644,2025-05-30T12:45:33+0000,3,402,amanshakya,125665,2025-07-13T09:23:21+0000
ULP Private -2M lines,https://leakbase.la/threads/ulp-private-2m-lines.38915/,,Huks,26272,https://leakbase.la/data/avatars/s/26/26272.jpg?1716112599,2025-05-30T09:52:05+0000,4,479,Huks,26272,2025-06-01T08:58:19+0000
3.7GB FRESH ULP P2,https://leakbase.la/threads/3-7gb-fresh-ulp-p2.38877/,,BlankFlanker,2040,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-28T18:26:49+0000,2,506,potteafor,113092,2025-05-30T08:18:43+0000
3.7GB FRESH ULP,https://leakbase.la/threads/3-7gb-fresh-ulp.38875/,,BlankFlanker,2040,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-28T17:56:35+0000,1,488,lol1232,122465,2025-05-31T12:46:47+0000
LOGS ULP SORTER BY ME,https://leakbase.la/threads/logs-ulp-sorter-by-me.38799/,,Huks,26272,https://leakbase.la/data/avatars/s/26/26272.jpg?1716112599,2025-05-26T11:18:02+0000,3,516,hope123,122323,2025-05-30T01:57:22+0000
Fresh logs May 16+ k,https://leakbase.la/threads/fresh-logs-may-16-k.38794/,,Max0911,120238,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-26T07:35:43+0000,0,483,Max0911,120238,2025-05-26T07:35:43+0000
10MLN U:L:P,https://leakbase.la/threads/10mln-u-l-p.38788/,,Xacan1337,121433,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-25T22:02:07+0000,3,534,Xacan1337,121433,2025-06-20T18:05:30+0000
41+ [Url:Login:Pass] Mıllıon Lınes,https://leakbase.la/threads/41-url-login-pass-million-lines.38731/,,Max0911,120238,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-23T12:07:30+0000,2,544,Exterbel,30056,2025-05-28T08:14:35+0000
10MLN U:L:P Private by my AP,https://leakbase.la/threads/10mln-u-l-p-private-by-my-ap.38712/,,Xacan1337,121433,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-22T16:26:50+0000,7,552,martin1337,122437,2025-05-31T01:44:13+0000
18 GB fresh leaked logs,https://leakbase.la/threads/18-gb-fresh-leaked-logs.38710/,,XGlitch$,112634,https://leakbase.la/data/avatars/s/112/112634.jpg?1743237744,2025-05-22T16:17:55+0000,4,619,nomanfromsky,119384,2025-06-12T20:28:03+0000
10MLN U:L:P Private by my AP,https://leakbase.la/threads/10mln-u-l-p-private-by-my-ap.38681/,,Xacan1337,121433,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-21T15:02:47+0000,2,526,geboce2116,121569,2025-05-22T14:29:23+0000
BONUS--48000_@KIR3CLOUD_19-05-2025,https://leakbase.la/threads/bonus-48000_-kir3cloud_19-05-2025.38671/,,agusanso,13167,https://leakbase.la/data/avatars/s/13/13167.jpg?1743831644,2025-05-21T09:01:36+0000,10,577,jdwodch839,117080,2025-06-19T15:23:00+0000
