title,thread_url,prefixes,author_username,author_id,author_avatar,created_at,replies,views,last_username,last_user_id,last_replied_at
"Www.gov.il "" Apı "" Database",https://leakbase.la/threads/www-gov-il-api-database.24799/,,WaterMan,51405,https://leakbase.la/data/avatars/s/51/51405.jpg?1719420234,2024-06-14T14:12:03+0000,5,4K,pavilion24xi,27507,2024-11-08T01:32:10+0000
Db Facebook Usa Pt.05,https://leakbase.la/threads/db-facebook-usa-pt-05.31079/,,AFAR404,91155,https://leakbase.la/data/avatars/s/91/91155.jpg?1730245738,2024-11-05T23:17:42+0000,0,1K,AFAR404,91155,2024-11-05T23:17:42+0000
2K Coinbase Full Info,https://leakbase.la/threads/2k-coinbase-full-info.31059/,,LordA7,89289,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-11-05T02:22:55+0000,1,1K,Here6,91493,2024-11-05T03:38:51+0000
Db Facebook Usa Pt.05,https://leakbase.la/threads/db-facebook-usa-pt-05.31052/,,AFAR404,91155,https://leakbase.la/data/avatars/s/91/91155.jpg?1730245738,2024-11-04T20:16:33+0000,0,1K,AFAR404,91155,2024-11-04T20:16:33+0000
Revelex.com - Sql - 214 Mb,https://leakbase.la/threads/revelex-com-sql-214-mb.13927/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-10-14T12:16:01+0000,1,2K,dinhtuyen,41236,2024-11-04T15:17:15+0000
Db Facebook Usa Pt.01,https://leakbase.la/threads/db-facebook-usa-pt-01.31025/,,AFAR404,91155,https://leakbase.la/data/avatars/s/91/91155.jpg?1730245738,2024-11-03T22:57:59+0000,0,1K,AFAR404,91155,2024-11-03T22:57:59+0000
Aı.type Database (Partial) Leaked  Dec 2017,https://leakbase.la/threads/ai-type-database-partial-leaked-dec-2017.30918/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2024-10-30T19:40:53+0000,0,2K,frog,9453,2024-10-30T19:40:53+0000
1000 Drıver Lıcenses Usa,https://leakbase.la/threads/1000-driver-licenses-usa.23971/,,ngnhminh95,66912,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-05-30T12:51:05+0000,6,3K,taplonarod,49998,2024-10-29T13:35:18+0000
Strong Current Global Enterprises 17.9M Lines - Usa Database,https://leakbase.la/threads/strong-current-global-enterprises-17-9m-lines-usa-database.30769/,,abigailscott,21580,https://leakbase.la/data/avatars/s/21/21580.jpg?1689800029,2024-10-24T20:47:55+0000,2,1K,mikesmxyz,90085,2024-10-28T21:02:29+0000
Bank Of America Database,https://leakbase.la/threads/bank-of-america-database.4840/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2023-05-19T02:39:03+0000,20,4K,Ltligma92,84719,2024-10-26T18:41:26+0000
Rapidbox.in ~30M,https://leakbase.la/threads/rapidbox-in-30m.974/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-01-07T13:03:13+0000,6,3K,john4pmng,1860,2024-10-26T08:35:04+0000
Htmail Prt2,https://leakbase.la/threads/htmail-prt2.30761/,,johnkermanidis8,81727,https://leakbase.la/data/avatars/s/81/81727.jpg?1724128831,2024-10-24T15:03:55+0000,0,1K,johnkermanidis8,81727,2024-10-24T15:03:55+0000
Zadig-Et-Voltaire.com,https://leakbase.la/threads/zadig-et-voltaire-com.24387/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2024-06-06T10:01:09+0000,9,2K,Alepsen234,87146,2024-10-21T12:58:49+0000
Seotravel.co.uk Database,https://leakbase.la/threads/seotravel-co-uk-database.30608/,,Bubu2001,71097,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-10-20T00:06:11+0000,1,1K,adas134,87092,2024-10-21T11:55:05+0000
Brazil-Hurb.com 20 Millions Users Database,https://leakbase.la/threads/brazil-hurb-com-20-millions-users-database.12472/,,dipside,31105,https://leakbase.la/data/avatars/s/31/31105.jpg?1695324979,2023-09-23T17:53:15+0000,27,5K,roberto888,82044,2024-10-18T02:12:50+0000
Onliner Spambot (Partial) Collection,https://leakbase.la/threads/onliner-spambot-partial-collection.6720/,,trice117,89300,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-06-20T13:07:30+0000,1,3K,trice117,89300,2024-10-15T06:45:02+0000
Dırb,https://leakbase.la/threads/dirb.30479/,,stride,74436,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-10-15T06:04:03+0000,0,942,stride,74436,2024-10-15T06:04:03+0000
Logs Stealer October [20Gb],https://leakbase.la/threads/logs-stealer-october-20gb.30448/,,stride,74436,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-10-14T11:37:10+0000,2,1K,IvanKo,87122,2024-10-14T12:22:09+0000
Burp Suite Professional 2024,https://leakbase.la/threads/burp-suite-professional-2024.30447/,,stride,74436,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-10-14T11:32:08+0000,0,1K,stride,74436,2024-10-14T11:32:08+0000
Georgetown University In Washington,https://leakbase.la/threads/georgetown-university-in-washington.30438/,,stride,74436,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-10-14T10:53:11+0000,0,1K,stride,74436,2024-10-14T10:53:11+0000
Rapidbox.in,https://leakbase.la/threads/rapidbox-in.30437/,,stride,74436,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-10-14T10:48:03+0000,0,1K,stride,74436,2024-10-14T10:48:03+0000
Limitlesscare.com Sql Db,https://leakbase.la/threads/limitlesscare-com-sql-db.30375/,,stride,74436,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-10-11T20:19:51+0000,0,2K,stride,74436,2024-10-11T20:19:51+0000
51.Com (Xx5.Com) - 43M 2016,https://leakbase.la/threads/51-com-xx5-com-43m-2016.30371/,,stride,74436,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-10-11T19:54:31+0000,0,891,stride,74436,2024-10-11T19:54:31+0000
China Drone Company Inc. Leaked,https://leakbase.la/threads/china-drone-company-inc-leaked.30323/,,stride,74436,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-10-10T20:34:58+0000,1,2K,happy123,88466,2024-10-11T07:11:28+0000
Cms,https://leakbase.la/threads/cms.30340/,,stride,74436,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-10-11T06:03:14+0000,0,943,stride,74436,2024-10-11T06:03:14+0000
Doordash.com Leak,https://leakbase.la/threads/doordash-com-leak.30327/,,KenKarson,21051,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2024-10-10T20:58:29+0000,0,1K,KenKarson,21051,2024-10-10T20:58:29+0000
"Broker Forex Breach: Exposure Of 1,003 Data Entries!",https://leakbase.la/threads/broker-forex-breach-exposure-of-1-003-data-entries.30318/,,stride,74436,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-10-10T19:55:54+0000,0,2K,stride,74436,2024-10-10T19:55:54+0000
Vınland Prıvate Traffıc 32Gb +Fatcloud,https://leakbase.la/threads/vinland-private-traffic-32gb-fatcloud.30314/,,stride,74436,,2024-10-10T19:39:56+0000,0,935,stride,74436,2024-10-10T19:39:56+0000
Fresh Police Logs 2024[New !],https://leakbase.la/threads/fresh-police-logs-2024-new.30197/,,Bubu2001,71097,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-10-07T14:33:09+0000,1,1K,MaloneKemp,84260,2024-10-10T04:57:01+0000
Gadotticar.com/Free Dump/ Leaks Data.brasil.,https://leakbase.la/threads/gadotticar-com-free-dump-leaks-data-brasil.23610/,,greenlab,61625,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-05-24T20:52:32+0000,4,3K,FancyGrad,65771,2024-10-09T10:56:54+0000
"Nigerian Healthcare Facilities - 130,000 Patient Records",https://leakbase.la/threads/nigerian-healthcare-facilities-130-000-patient-records.30149/,,grepcn,83870,https://leakbase.la/data/avatars/s/83/83870.jpg?1726950931,2024-10-06T10:54:45+0000,2,1K,grepcn,83870,2024-10-06T15:21:31+0000
Shell Free For All,https://leakbase.la/threads/shell-free-for-all.28068/,,kejuputih9,80338,https://leakbase.la/data/avatars/s/80/80338.jpg?1723441317,2024-08-15T05:14:10+0000,2,2K,phlem,54175,2024-10-02T13:12:38+0000
20 Dl Usa,https://leakbase.la/threads/20-dl-usa.29839/,,ngnhminh96,61772,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-09-28T03:12:45+0000,0,1K,ngnhminh96,61772,2024-09-28T03:12:45+0000
2024 \ Ied B2B Database \ 6 398 194 Lines,https://leakbase.la/threads/2024-ied-b2b-database-6-398-194-lines.29410/,,grepcn,83870,https://leakbase.la/data/avatars/s/83/83870.jpg?1726950931,2024-09-16T15:14:15+0000,5,2K,aamit54012,63001,2024-09-27T11:09:21+0000
British Jewellery - Md Diamonds [ 2M ],https://leakbase.la/threads/british-jewellery-md-diamonds-2m.29776/,,grepcn,83870,https://leakbase.la/data/avatars/s/83/83870.jpg?1726950931,2024-09-26T13:31:59+0000,0,891,grepcn,83870,2024-09-26T13:31:59+0000
131 Valid Visa & Mastercard - Rrr,https://leakbase.la/threads/131-valid-visa-mastercard-rrr.14180/,,segig42513,34149,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-10-19T20:55:39+0000,1,2K,Chazo1929,86440,2024-09-22T17:29:36+0000
Discus.solutions - Client Mysql Databases - 23 Gb,https://leakbase.la/threads/discus-solutions-client-mysql-databases-23-gb.7955/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-07-13T06:09:19+0000,7,3K,anon00700,86360,2024-09-22T00:37:15+0000
Universal Express Database 17.4M,https://leakbase.la/threads/universal-express-database-17-4m.29591/,,grepcn,83870,https://leakbase.la/data/avatars/s/83/83870.jpg?1726950931,2024-09-21T20:11:35+0000,0,1K,grepcn,83870,2024-09-21T20:11:35+0000
Easymps - Managed Print Service 3.3M,https://leakbase.la/threads/easymps-managed-print-service-3-3m.29590/,,grepcn,83870,https://leakbase.la/data/avatars/s/83/83870.jpg?1726950931,2024-09-21T20:01:04+0000,0,1K,grepcn,83870,2024-09-21T20:01:04+0000
Echantillon Base Donnée France,https://leakbase.la/threads/echantillon-base-donnee-france.29102/,,simbax,23593,https://leakbase.la/data/avatars/s/23/23593.jpg?1691444668,2024-09-09T13:13:52+0000,3,2K,bachirtgg,86326,2024-09-21T14:12:43+0000
Indian School Database,https://leakbase.la/threads/indian-school-database.24310/,,tanjiro,54311,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-06-05T05:21:18+0000,2,3K,john4pmng,1860,2024-09-20T22:16:52+0000
Cms.gov Centers For Medicare & Medicaid Services,https://leakbase.la/threads/cms-gov-centers-for-medicare-medicaid-services.12784/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2023-09-28T01:04:29+0000,3,2K,frog,9453,2024-09-20T16:30:12+0000
Gigasize.com 2Kk,https://leakbase.la/threads/gigasize-com-2kk.289/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2021-07-19T16:41:30+0000,7,4K,dobleperro,81747,2024-09-20T14:08:28+0000
Global / wattpad.com / Social Storytelling Platform / usern+pass+email / 270 Million / 2020,https://leakbase.la/threads/global-wattpad-com-social-storytelling-platform-usern-pass-email-270-million-2020.41079/,,wonder,8919,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2025-08-03T11:31:34+0000,1,67,challal,127755,2025-08-03T18:19:34+0000
Leaks [Data Breaches] | 414.46 Gb,https://leakbase.la/threads/leaks-data-breaches-414-46-gb.7869/,,devdark,18550,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-07-10T05:06:06+0000,49,7K,Vsdf53LmLLsd9,80939,2025-08-03T16:35:44+0000
Usa / Gravatar.com / Globally Recognized Avatars / Usersdb / 61M / 2020,https://leakbase.la/threads/usa-gravatar-com-globally-recognized-avatars-usersdb-61m-2020.29904/,,Deleted member 63482,63482,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-09-30T03:55:15+0000,28,3K,challal,127755,2025-08-03T02:33:50+0000
NicoVIP Database Breach - 450.000 🇫🇷,https://leakbase.la/threads/nicovip-database-breach-450-000.40117/,,USDT,122376,https://leakbase.la/data/avatars/s/122/122376.jpg?1748602163,2025-07-07T00:58:59+0000,4,280,challal,127755,2025-08-02T23:44:33+0000
Spain / Fotolog.com / Photo Sharing Social Network / Usersdb / 16.7M / 2018,https://leakbase.la/threads/spain-fotolog-com-photo-sharing-social-network-usersdb-16-7m-2018.32277/,,wonder,8919,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2024-12-20T13:12:21+0000,6,1K,challal,127755,2025-08-02T23:39:13+0000
Usa Gemini 31K User,https://leakbase.la/threads/usa-gemini-31k-user.30034/,,cetisubpfechoo,86304,https://leakbase.la/data/avatars/s/86/86304.jpg?1726911955,2024-10-03T09:31:41+0000,24,2K,challal,127755,2025-08-02T23:33:15+0000
Luxottica 2021,https://leakbase.la/threads/luxottica-2021.35057/,,HarleenQuinzel,103795,https://leakbase.la/data/avatars/s/103/103795.jpg?1738981631,2025-03-03T16:06:06+0000,10,997,challal,127755,2025-08-02T23:29:28+0000
Zomato.com Database [6.5Kk Record],https://leakbase.la/threads/zomato-com-database-6-5kk-record.232/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2021-07-12T21:23:45+0000,240,12K,challal,127755,2025-08-02T23:27:29+0000
Megamodels.pl,https://leakbase.la/threads/megamodels-pl.18798/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2024-02-05T20:28:55+0000,148,6K,challal,127755,2025-08-02T23:16:16+0000
Saıc Brazil (Sistema De Acompanhamento Integral Do Cidadão),https://leakbase.la/threads/saic-brazil-sistema-de-acompanhamento-integral-do-cidadao.32138/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2024-12-15T15:16:49+0000,65,3K,Rabakhooo,78129,2025-08-02T23:14:59+0000
Dubai Municipality Breach,https://leakbase.la/threads/dubai-municipality-breach.40908/,,gravity,8224,https://leakbase.la/data/avatars/s/8/8224.jpg?1679479944,2025-07-29T12:00:50+0000,3,116,challal,127755,2025-08-02T22:50:55+0000
Israel Homecenter Leak,https://leakbase.la/threads/israel-homecenter-leak.16104/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2023-12-01T10:06:53+0000,84,5K,challal,127755,2025-08-02T22:47:40+0000
CraftRise database  2023 (request),https://leakbase.la/threads/craftrise-database-2023-request.36938/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2025-04-08T17:04:45+0000,27,1K,challal,127755,2025-08-02T22:46:10+0000
Ketnoith.com 300K Users,https://leakbase.la/threads/ketnoith-com-300k-users.23707/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2024-05-26T08:17:00+0000,60,5K,challal,127755,2025-08-02T22:44:31+0000
Iraq National Security Database,https://leakbase.la/threads/iraq-national-security-database.29344/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2024-09-15T05:49:33+0000,180,5K,challal,127755,2025-08-02T22:40:54+0000
ZIJCNIZBCZBCIubcauzhbcuzhvbcuvc,https://leakbase.la/threads/zijcnizbczbciubcauzhbcuzhvbcuvc.41061/,,xCapuche1337,125223,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-08-02T22:30:15+0000,0,62,xCapuche1337,125223,2025-08-02T22:30:15+0000
Blinkaı Automotive Data Breach,https://leakbase.la/threads/blinkai-automotive-data-breach.29890/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2024-09-29T19:46:47+0000,35,2K,challal,127755,2025-08-02T22:28:37+0000
Lapor.go.id,https://leakbase.la/threads/lapor-go-id.33826/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2025-02-06T18:46:49+0000,27,1K,challal,127755,2025-08-02T22:26:56+0000
Infiniton.es Full Dump - Free Download,https://leakbase.la/threads/infiniton-es-full-dump-free-download.14577/,,guteiraz,22764,https://leakbase.la/data/avatars/s/22/22764.jpg?1690972705,2023-10-28T09:19:57+0000,29,4K,challal,127755,2025-08-02T22:21:58+0000
Shirtcotton.com - Drupal Sql Backup,https://leakbase.la/threads/shirtcotton-com-drupal-sql-backup.29368/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-09-15T12:51:18+0000,5,1K,challal,127755,2025-08-02T22:19:19+0000
Allstate.com -Sql - 1Gb,https://leakbase.la/threads/allstate-com-sql-1gb.29519/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-09-19T11:09:48+0000,6,2K,challal,127755,2025-08-02T22:17:56+0000
Surgohealth.com - Live Prod Pgsql + Bonus Env File,https://leakbase.la/threads/surgohealth-com-live-prod-pgsql-bonus-env-file.29601/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-09-22T10:58:06+0000,8,2K,challal,127755,2025-08-02T22:16:17+0000
⭐ TEA APP ⭐  TEAFORWOMEN.COM 🍵 DATABASE 🍵,https://leakbase.la/threads/tea-app-teaforwomen-com-database.41060/,,aurakid,125650,https://leakbase.la/data/avatars/s/125/125650.jpg?1754173126,2025-08-02T22:14:53+0000,0,87,aurakid,125650,2025-08-02T22:15:26+0000
Limitlesscare.com - 460Mb Sql Master Db,https://leakbase.la/threads/limitlesscare-com-460mb-sql-master-db.29607/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-09-22T13:41:52+0000,9,3K,challal,127755,2025-08-02T22:12:44+0000
prueba.farmagranada.es,https://leakbase.la/threads/prueba-farmagranada-es.39456/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2025-06-17T08:59:25+0000,24,638,challal,127755,2025-08-02T21:54:30+0000
Torrent COMB-Compilation of Many Breaches | 3.2 Billion Databreach,https://leakbase.la/threads/torrent-comb-compilation-of-many-breaches-3-2-billion-databreach.204/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2021-07-09T23:39:02+0000,8,6K,bigpotato,80749,2024-09-20T07:12:10+0000
Does Anyone Have Turkish Vaccinate Data And Address?,https://leakbase.la/threads/does-anyone-have-turkish-vaccinate-data-and-address.14122/,,pcpsp,28714,https://leakbase.la/data/avatars/s/28/28714.jpg?1694180414,2023-10-18T11:09:05+0000,1,3K,TheKenovy,85096,2024-09-19T20:10:37+0000
Cleaned Naz.api Database [374M Unique Lines],https://leakbase.la/threads/cleaned-naz-api-database-374m-unique-lines.22998/,,chmeuller,43149,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-05-13T20:59:23+0000,5,3K,vivida1591,85958,2024-09-18T15:59:15+0000
5.7M Exploretalent.com Db / Us / 2022,https://leakbase.la/threads/5-7m-exploretalent-com-db-us-2022.26657/,,Aylakadam5,76122,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-07-16T18:26:49+0000,2,2K,vivida1591,85958,2024-09-18T15:37:49+0000
Nmcdm.org.in - Live Db,https://leakbase.la/threads/nmcdm-org-in-live-db.28465/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-08-24T12:47:38+0000,1,2K,Coinbase,78154,2024-09-16T00:25:33+0000
Twilio_Authy_Na_Masterkı,https://leakbase.la/threads/twilio_authy_na_masterki.25825/,,MalikHamza,68570,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-07-04T09:44:49+0000,2,1K,Mojojojo,74386,2024-09-15T06:56:20+0000
Salvador Identity Card,https://leakbase.la/threads/salvador-identity-card.29316/,,Croissant,84438,https://leakbase.la/data/avatars/s/84/84438.jpg?1725734605,2024-09-14T13:14:18+0000,0,2K,Croissant,84438,2024-09-14T13:14:18+0000
Accounts:deezer,https://leakbase.la/threads/accounts-deezer.29312/,,valak03,85390,https://leakbase.la/data/avatars/s/85/85390.jpg?1726313871,2024-09-14T11:42:24+0000,0,2K,valak03,85390,2024-09-14T11:42:24+0000
Payrentz.com - Live Pgsql Db,https://leakbase.la/threads/payrentz-com-live-pgsql-db.28414/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-08-23T06:33:23+0000,6,1K,zotekaguru,85294,2024-09-13T23:19:33+0000
Tjori.com - 1M Members [Hashed Password],https://leakbase.la/threads/tjori-com-1m-members-hashed-password.16262/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-12-06T15:02:48+0000,12,4K,zotekaguru,85294,2024-09-13T19:07:04+0000
"[Cyberniggers] Capgemini Data Breach - Leaked, Download!",https://leakbase.la/threads/cyberniggers-capgemini-data-breach-leaked-download.29161/,,grepcn,83870,https://leakbase.la/data/avatars/s/83/83870.jpg?1726950931,2024-09-10T17:26:32+0000,7,2K,acidburn,49681,2024-09-12T11:08:47+0000
Mix - Huge Databases - Not Checked (2022-2023) - +/- 3 Tb,https://leakbase.la/threads/mix-huge-databases-not-checked-2022-2023-3-tb.7972/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-07-13T14:03:56+0000,3,4K,gaurav365,26335,2024-09-11T07:01:22+0000
Gov.uk Database 2024,https://leakbase.la/threads/gov-uk-database-2024.29028/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2024-09-07T20:10:40+0000,2,2K,balabala,81925,2024-09-11T06:50:42+0000
